Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday
1,5,2015-07-31,1,1,0,1
2,5,2015-07-31,1,1,0,1
3,5,2015-07-31,1,1,0,1
4,5,2015-07-31,1,1,0,1
5,5,2015-07-31,1,1,0,1
6,5,2015-07-31,1,1,0,1
7,5,2015-07-31,1,1,0,1
8,5,2015-07-31,1,1,0,1
9,5,2015-07-31,1,1,0,1
10,5,2015-07-31,1,1,0,1
11,5,2015-07-31,1,1,0,1
12,5,2015-07-31,1,1,0,1
13,5,2015-07-31,1,1,0,0
14,5,2015-07-31,1,1,0,1
15,5,2015-07-31,1,1,0,1
16,5,2015-07-31,1,1,0,1
17,5,2015-07-31,1,1,0,1
18,5,2015-07-31,1,1,0,1
19,5,2015-07-31,1,1,0,1
20,5,2015-07-31,1,1,0,0
21,5,2015-07-31,1,1,0,1
22,5,2015-07-31,1,1,0,0
23,5,2015-07-31,1,1,0,1
24,5,2015-07-31,1,1,0,1
25,5,2015-07-31,1,1,0,1
26,5,2015-07-31,1,1,0,1
27,5,2015-07-31,1,1,0,1
28,5,2015-07-31,1,1,0,1
29,5,2015-07-31,1,1,0,1
30,5,2015-07-31,1,1,0,1
31,5,2015-07-31,1,1,0,1
32,5,2015-07-31,1,1,0,0
33,5,2015-07-31,1,1,0,1
34,5,2015-07-31,1,1,0,1
35,5,2015-07-31,1,1,0,1
36,5,2015-07-31,1,1,0,0
37,5,2015-07-31,1,1,0,1
38,5,2015-07-31,1,1,0,1
39,5,2015-07-31,1,1,0,1
40,5,2015-07-31,1,1,0,1
41,5,2015-07-31,1,1,0,0
42,5,2015-07-31,1,1,0,1
43,5,2015-07-31,1,1,0,1
44,5,2015-07-31,1,1,0,1
45,5,2015-07-31,1,1,0,1
46,5,2015-07-31,1,1,0,0
47,5,2015-07-31,1,1,0,1
48,5,2015-07-31,1,1,0,1
49,5,2015-07-31,1,1,0,1
50,5,2015-07-31,1,1,0,1
51,5,2015-07-31,1,1,0,0
52,5,2015-07-31,1,1,0,0
53,5,2015-07-31,1,1,0,1
54,5,2015-07-31,1,1,0,1
55,5,2015-07-31,1,1,0,1
56,5,2015-07-31,1,1,0,1
57,5,2015-07-31,1,1,0,1
58,5,2015-07-31,1,1,0,0
59,5,2015-07-31,1,1,0,1
60,5,2015-07-31,1,1,0,1
61,5,2015-07-31,1,1,0,1
62,5,2015-07-31,1,1,0,1
63,5,2015-07-31,1,1,0,1
64,5,2015-07-31,1,1,0,1
65,5,2015-07-31,1,1,0,1
66,5,2015-07-31,1,1,0,1
67,5,2015-07-31,1,1,0,1
68,5,2015-07-31,1,1,0,1
69,5,2015-07-31,1,1,0,1
70,5,2015-07-31,1,1,0,1
71,5,2015-07-31,1,1,0,1
72,5,2015-07-31,1,1,0,0
73,5,2015-07-31,1,1,0,1
74,5,2015-07-31,1,1,0,1
75,5,2015-07-31,1,1,0,1
76,5,2015-07-31,1,1,0,0
77,5,2015-07-31,1,1,0,1
78,5,2015-07-31,1,1,0,1
79,5,2015-07-31,1,1,0,1
80,5,2015-07-31,1,1,0,1
81,5,2015-07-31,1,1,0,0
82,5,2015-07-31,1,1,0,1
83,5,2015-07-31,1,1,0,1
84,5,2015-07-31,1,1,0,1
85,5,2015-07-31,1,1,0,1
86,5,2015-07-31,1,1,0,1
87,5,2015-07-31,1,1,0,1
88,5,2015-07-31,1,1,0,1
89,5,2015-07-31,1,1,0,0
90,5,2015-07-31,1,1,0,1
91,5,2015-07-31,1,1,0,1
92,5,2015-07-31,1,1,0,1
93,5,2015-07-31,1,1,0,1
94,5,2015-07-31,1,1,0,1
95,5,2015-07-31,1,1,0,1
96,5,2015-07-31,1,1,0,1
97,5,2015-07-31,1,1,0,1
98,5,2015-07-31,1,1,0,1
99,5,2015-07-31,1,1,0,0
100,5,2015-07-31,1,1,0,0
101,5,2015-07-31,1,1,0,1
102,5,2015-07-31,1,1,0,1
103,5,2015-07-31,1,1,0,1
104,5,2015-07-31,1,1,0,1
105,5,2015-07-31,1,1,0,1
106,5,2015-07-31,1,1,0,1
107,5,2015-07-31,1,1,0,1
108,5,2015-07-31,1,1,0,0
109,5,2015-07-31,1,1,0,1
110,5,2015-07-31,1,1,0,1
111,5,2015-07-31,1,1,0,1
112,5,2015-07-31,1,1,0,1
113,5,2015-07-31,1,1,0,0
114,5,2015-07-31,1,1,0,1
115,5,2015-07-31,1,1,0,0
116,5,2015-07-31,1,1,0,1
117,5,2015-07-31,1,1,0,1
118,5,2015-07-31,1,1,0,1
119,5,2015-07-31,1,1,0,1
120,5,2015-07-31,1,1,0,1
121,5,2015-07-31,1,1,0,1
122,5,2015-07-31,1,1,0,1
123,5,2015-07-31,1,1,0,1
124,5,2015-07-31,1,1,0,1
125,5,2015-07-31,1,1,0,1
126,5,2015-07-31,1,1,0,1
127,5,2015-07-31,1,1,0,0
128,5,2015-07-31,1,1,0,1
129,5,2015-07-31,1,1,0,0
130,5,2015-07-31,1,1,0,1
131,5,2015-07-31,1,1,0,1
132,5,2015-07-31,1,1,0,0
133,5,2015-07-31,1,1,0,1
134,5,2015-07-31,1,1,0,1
135,5,2015-07-31,1,1,0,1
136,5,2015-07-31,1,1,0,0
137,5,2015-07-31,1,1,0,0
138,5,2015-07-31,1,1,0,1
139,5,2015-07-31,1,1,0,0
140,5,2015-07-31,1,1,0,1
141,5,2015-07-31,1,1,0,1
142,5,2015-07-31,1,1,0,1
143,5,2015-07-31,1,1,0,1
144,5,2015-07-31,1,1,0,0
145,5,2015-07-31,1,1,0,0
146,5,2015-07-31,1,1,0,1
147,5,2015-07-31,1,1,0,1
148,5,2015-07-31,1,1,0,1
149,5,2015-07-31,1,1,0,0
150,5,2015-07-31,1,1,0,1
151,5,2015-07-31,1,1,0,1
152,5,2015-07-31,1,1,0,1
153,5,2015-07-31,1,1,0,1
154,5,2015-07-31,1,1,0,1
155,5,2015-07-31,1,1,0,0
156,5,2015-07-31,1,1,0,1
157,5,2015-07-31,1,1,0,1
158,5,2015-07-31,1,1,0,1
159,5,2015-07-31,1,1,0,0
160,5,2015-07-31,1,1,0,1
161,5,2015-07-31,1,1,0,1
162,5,2015-07-31,1,1,0,1
163,5,2015-07-31,1,1,0,1
164,5,2015-07-31,1,1,0,0
165,5,2015-07-31,1,1,0,0
166,5,2015-07-31,1,1,0,1
167,5,2015-07-31,1,1,0,1
168,5,2015-07-31,1,1,0,1
169,5,2015-07-31,1,1,0,1
170,5,2015-07-31,1,1,0,1
171,5,2015-07-31,1,1,0,1
172,5,2015-07-31,1,1,0,0
173,5,2015-07-31,1,1,0,1
174,5,2015-07-31,1,1,0,0
175,5,2015-07-31,1,1,0,1
176,5,2015-07-31,1,1,0,1
177,5,2015-07-31,1,1,0,1
178,5,2015-07-31,1,1,0,1
179,5,2015-07-31,1,1,0,1
180,5,2015-07-31,1,1,0,1
181,5,2015-07-31,1,1,0,0
182,5,2015-07-31,1,1,0,1
183,5,2015-07-31,1,1,0,0
184,5,2015-07-31,1,1,0,1
185,5,2015-07-31,1,1,0,1
186,5,2015-07-31,1,1,0,0
187,5,2015-07-31,1,1,0,1
188,5,2015-07-31,1,1,0,1
189,5,2015-07-31,1,1,0,1
190,5,2015-07-31,1,1,0,0
191,5,2015-07-31,1,1,0,0
192,5,2015-07-31,1,1,0,0
193,5,2015-07-31,1,1,0,1
194,5,2015-07-31,1,1,0,1
195,5,2015-07-31,1,1,0,1
196,5,2015-07-31,1,1,0,1
197,5,2015-07-31,1,1,0,1
198,5,2015-07-31,1,1,0,1
199,5,2015-07-31,1,1,0,1
200,5,2015-07-31,1,1,0,1
201,5,2015-07-31,1,1,0,1
202,5,2015-07-31,1,1,0,1
203,5,2015-07-31,1,1,0,1
204,5,2015-07-31,1,1,0,0
205,5,2015-07-31,1,1,0,1
206,5,2015-07-31,1,1,0,1
207,5,2015-07-31,1,1,0,1
208,5,2015-07-31,1,1,0,1
209,5,2015-07-31,1,1,0,1
210,5,2015-07-31,1,1,0,1
211,5,2015-07-31,1,1,0,1
212,5,2015-07-31,1,1,0,1
213,5,2015-07-31,1,1,0,1
214,5,2015-07-31,1,1,0,1
215,5,2015-07-31,1,1,0,0
216,5,2015-07-31,1,1,0,1
217,5,2015-07-31,1,1,0,1
218,5,2015-07-31,1,1,0,0
219,5,2015-07-31,1,1,0,1
220,5,2015-07-31,1,1,0,1
221,5,2015-07-31,1,1,0,1
222,5,2015-07-31,1,1,0,1
223,5,2015-07-31,1,1,0,1
224,5,2015-07-31,1,1,0,1
225,5,2015-07-31,1,1,0,1
226,5,2015-07-31,1,1,0,1
227,5,2015-07-31,1,1,0,1
228,5,2015-07-31,1,1,0,1
229,5,2015-07-31,1,1,0,1
230,5,2015-07-31,1,1,0,1
231,5,2015-07-31,1,1,0,0
232,5,2015-07-31,1,1,0,1
233,5,2015-07-31,1,1,0,1
234,5,2015-07-31,1,1,0,1
235,5,2015-07-31,1,1,0,1
236,5,2015-07-31,1,1,0,1
237,5,2015-07-31,1,1,0,1
238,5,2015-07-31,1,1,0,1
239,5,2015-07-31,1,1,0,1
240,5,2015-07-31,1,1,0,1
241,5,2015-07-31,1,1,0,1
242,5,2015-07-31,1,1,0,1
243,5,2015-07-31,1,1,0,0
244,5,2015-07-31,1,1,0,1
245,5,2015-07-31,1,1,0,1
246,5,2015-07-31,1,1,0,1
247,5,2015-07-31,1,1,0,1
248,5,2015-07-31,1,1,0,1
249,5,2015-07-31,1,1,0,1
250,5,2015-07-31,1,1,0,1
251,5,2015-07-31,1,1,0,1
252,5,2015-07-31,1,1,0,1
253,5,2015-07-31,1,1,0,1
254,5,2015-07-31,1,1,0,1
255,5,2015-07-31,1,1,0,1
256,5,2015-07-31,1,1,0,1
257,5,2015-07-31,1,1,0,1
258,5,2015-07-31,1,1,0,0
259,5,2015-07-31,1,1,0,1
260,5,2015-07-31,1,1,0,1
261,5,2015-07-31,1,1,0,1
262,5,2015-07-31,1,1,0,1
263,5,2015-07-31,1,1,0,0
264,5,2015-07-31,1,1,0,1
265,5,2015-07-31,1,1,0,1
266,5,2015-07-31,1,1,0,1
267,5,2015-07-31,1,1,0,1
268,5,2015-07-31,1,1,0,1
269,5,2015-07-31,1,1,0,1
270,5,2015-07-31,1,1,0,1
271,5,2015-07-31,1,1,0,1
272,5,2015-07-31,1,1,0,1
273,5,2015-07-31,1,1,0,1
274,5,2015-07-31,1,1,0,1
275,5,2015-07-31,1,1,0,0
276,5,2015-07-31,1,1,0,1
277,5,2015-07-31,1,1,0,0
278,5,2015-07-31,1,1,0,1
279,5,2015-07-31,1,1,0,0
280,5,2015-07-31,1,1,0,1
281,5,2015-07-31,1,1,0,1
282,5,2015-07-31,1,1,0,1
283,5,2015-07-31,1,1,0,0
284,5,2015-07-31,1,1,0,0
285,5,2015-07-31,1,1,0,1
286,5,2015-07-31,1,1,0,1
287,5,2015-07-31,1,1,0,0
288,5,2015-07-31,1,1,0,0
289,5,2015-07-31,1,1,0,1
290,5,2015-07-31,1,1,0,1
291,5,2015-07-31,1,1,0,1
292,5,2015-07-31,0,1,0,1
293,5,2015-07-31,1,1,0,1
294,5,2015-07-31,1,1,0,1
295,5,2015-07-31,1,1,0,1
296,5,2015-07-31,1,1,0,1
297,5,2015-07-31,1,1,0,1
298,5,2015-07-31,1,1,0,0
299,5,2015-07-31,1,1,0,1
300,5,2015-07-31,1,1,0,1
301,5,2015-07-31,1,1,0,1
302,5,2015-07-31,1,1,0,1
303,5,2015-07-31,1,1,0,1
304,5,2015-07-31,1,1,0,1
305,5,2015-07-31,1,1,0,1
306,5,2015-07-31,1,1,0,0
307,5,2015-07-31,1,1,0,1
308,5,2015-07-31,1,1,0,1
309,5,2015-07-31,1,1,0,1
310,5,2015-07-31,1,1,0,1
311,5,2015-07-31,1,1,0,1
312,5,2015-07-31,1,1,0,1
313,5,2015-07-31,1,1,0,1
314,5,2015-07-31,1,1,0,1
315,5,2015-07-31,1,1,0,1
316,5,2015-07-31,1,1,0,1
317,5,2015-07-31,1,1,0,0
318,5,2015-07-31,1,1,0,1
319,5,2015-07-31,1,1,0,1
320,5,2015-07-31,1,1,0,1
321,5,2015-07-31,1,1,0,1
322,5,2015-07-31,1,1,0,1
323,5,2015-07-31,1,1,0,1
324,5,2015-07-31,1,1,0,1
325,5,2015-07-31,1,1,0,1
326,5,2015-07-31,1,1,0,1
327,5,2015-07-31,1,1,0,1
328,5,2015-07-31,1,1,0,1
329,5,2015-07-31,1,1,0,1
330,5,2015-07-31,1,1,0,1
331,5,2015-07-31,1,1,0,1
332,5,2015-07-31,1,1,0,1
333,5,2015-07-31,1,1,0,1
334,5,2015-07-31,1,1,0,1
335,5,2015-07-31,1,1,0,1
336,5,2015-07-31,1,1,0,1
337,5,2015-07-31,1,1,0,1
338,5,2015-07-31,1,1,0,1
339,5,2015-07-31,1,1,0,1
340,5,2015-07-31,1,1,0,1
341,5,2015-07-31,1,1,0,1
342,5,2015-07-31,1,1,0,0
343,5,2015-07-31,1,1,0,1
344,5,2015-07-31,1,1,0,1
345,5,2015-07-31,1,1,0,0
346,5,2015-07-31,1,1,0,1
347,5,2015-07-31,1,1,0,1
348,5,2015-07-31,1,1,0,0
349,5,2015-07-31,1,1,0,1
350,5,2015-07-31,1,1,0,1
351,5,2015-07-31,1,1,0,1
352,5,2015-07-31,1,1,0,1
353,5,2015-07-31,1,1,0,1
354,5,2015-07-31,1,1,0,1
355,5,2015-07-31,1,1,0,1
356,5,2015-07-31,1,1,0,1
357,5,2015-07-31,1,1,0,1
358,5,2015-07-31,1,1,0,1
359,5,2015-07-31,1,1,0,1
360,5,2015-07-31,1,1,0,1
361,5,2015-07-31,1,1,0,1
362,5,2015-07-31,1,1,0,1
363,5,2015-07-31,1,1,0,1
364,5,2015-07-31,1,1,0,1
365,5,2015-07-31,1,1,0,0
366,5,2015-07-31,1,1,0,1
367,5,2015-07-31,1,1,0,1
368,5,2015-07-31,1,1,0,1
369,5,2015-07-31,1,1,0,1
370,5,2015-07-31,1,1,0,1
371,5,2015-07-31,1,1,0,1
372,5,2015-07-31,1,1,0,1
373,5,2015-07-31,1,1,0,1
374,5,2015-07-31,1,1,0,1
375,5,2015-07-31,1,1,0,1
376,5,2015-07-31,1,1,0,1
377,5,2015-07-31,1,1,0,1
378,5,2015-07-31,1,1,0,1
379,5,2015-07-31,1,1,0,1
380,5,2015-07-31,1,1,0,1
381,5,2015-07-31,1,1,0,1
382,5,2015-07-31,1,1,0,1
383,5,2015-07-31,1,1,0,1
384,5,2015-07-31,1,1,0,1
385,5,2015-07-31,1,1,0,0
386,5,2015-07-31,1,1,0,1
387,5,2015-07-31,1,1,0,1
388,5,2015-07-31,1,1,0,1
389,5,2015-07-31,1,1,0,1
390,5,2015-07-31,1,1,0,1
391,5,2015-07-31,1,1,0,1
392,5,2015-07-31,1,1,0,1
393,5,2015-07-31,1,1,0,1
394,5,2015-07-31,1,1,0,1
395,5,2015-07-31,1,1,0,1
396,5,2015-07-31,1,1,0,1
397,5,2015-07-31,1,1,0,1
398,5,2015-07-31,1,1,0,1
399,5,2015-07-31,1,1,0,0
400,5,2015-07-31,1,1,0,1
401,5,2015-07-31,1,1,0,1
402,5,2015-07-31,1,1,0,1
403,5,2015-07-31,1,1,0,1
404,5,2015-07-31,1,1,0,1
405,5,2015-07-31,1,1,0,1
406,5,2015-07-31,1,1,0,1
407,5,2015-07-31,1,1,0,0
408,5,2015-07-31,1,1,0,1
409,5,2015-07-31,1,1,0,1
410,5,2015-07-31,1,1,0,1
411,5,2015-07-31,1,1,0,1
412,5,2015-07-31,1,1,0,0
413,5,2015-07-31,1,1,0,0
414,5,2015-07-31,1,1,0,1
415,5,2015-07-31,1,1,0,1
416,5,2015-07-31,1,1,0,1
417,5,2015-07-31,1,1,0,1
418,5,2015-07-31,1,1,0,1
419,5,2015-07-31,1,1,0,1
420,5,2015-07-31,1,1,0,0
421,5,2015-07-31,1,1,0,1
422,5,2015-07-31,1,1,0,1
423,5,2015-07-31,1,1,0,1
424,5,2015-07-31,1,1,0,1
425,5,2015-07-31,1,1,0,1
426,5,2015-07-31,1,1,0,1
427,5,2015-07-31,1,1,0,0
428,5,2015-07-31,1,1,0,0
429,5,2015-07-31,1,1,0,0
430,5,2015-07-31,1,1,0,0
431,5,2015-07-31,1,1,0,1
432,5,2015-07-31,1,1,0,1
433,5,2015-07-31,1,1,0,1
434,5,2015-07-31,1,1,0,0
435,5,2015-07-31,1,1,0,1
436,5,2015-07-31,1,1,0,1
437,5,2015-07-31,1,1,0,1
438,5,2015-07-31,1,1,0,1
439,5,2015-07-31,1,1,0,1
440,5,2015-07-31,1,1,0,1
441,5,2015-07-31,1,1,0,1
442,5,2015-07-31,1,1,0,1
443,5,2015-07-31,1,1,0,1
444,5,2015-07-31,1,1,0,1
445,5,2015-07-31,1,1,0,1
446,5,2015-07-31,1,1,0,1
447,5,2015-07-31,1,1,0,1
448,5,2015-07-31,1,1,0,1
449,5,2015-07-31,1,1,0,1
450,5,2015-07-31,1,1,0,1
451,5,2015-07-31,1,1,0,1
452,5,2015-07-31,1,1,0,1
453,5,2015-07-31,1,1,0,1
454,5,2015-07-31,1,1,0,1
455,5,2015-07-31,1,1,0,1
456,5,2015-07-31,1,1,0,1
457,5,2015-07-31,1,1,0,0
458,5,2015-07-31,1,1,0,1
459,5,2015-07-31,1,1,0,1
460,5,2015-07-31,1,1,0,1
461,5,2015-07-31,1,1,0,1
462,5,2015-07-31,1,1,0,1
463,5,2015-07-31,1,1,0,1
464,5,2015-07-31,1,1,0,1
465,5,2015-07-31,1,1,0,1
466,5,2015-07-31,1,1,0,1
467,5,2015-07-31,1,1,0,1
468,5,2015-07-31,1,1,0,1
469,5,2015-07-31,1,1,0,1
470,5,2015-07-31,1,1,0,1
471,5,2015-07-31,1,1,0,0
472,5,2015-07-31,1,1,0,1
473,5,2015-07-31,1,1,0,1
474,5,2015-07-31,1,1,0,1
475,5,2015-07-31,1,1,0,1
476,5,2015-07-31,1,1,0,1
477,5,2015-07-31,1,1,0,0
478,5,2015-07-31,1,1,0,1
479,5,2015-07-31,1,1,0,1
480,5,2015-07-31,1,1,0,1
481,5,2015-07-31,1,1,0,1
482,5,2015-07-31,1,1,0,1
483,5,2015-07-31,1,1,0,1
484,5,2015-07-31,1,1,0,1
485,5,2015-07-31,1,1,0,0
